
     Job Title: ﻿    石梁河泄流下游网格计算9630节点-8651单元                   

      Time Interval =     1,  Qinflow= 1583.3333  (cms)

  element    x-axis       y-axis     bed    water    flow  flow      TP     TN      COD     NH3    BOD      DO 
    21        175.00    10175.00   71.991      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    22        225.00     9825.00  102.503  102.513   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    23        225.00     9875.00  103.830  103.840   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    24        225.00     9925.00   98.192   98.202   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    25        225.00     9975.00   83.258      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    26        225.00    10025.00   66.984      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    27        225.00    10075.00   57.820      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    28        225.00    10125.00   58.380      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    29        225.00    10175.00   56.593      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    30        225.00    10225.00   52.396      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    31        275.00     9825.00  104.498  104.508   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    32        275.00     9875.00  105.825  105.835   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    33        275.00     9925.00   99.085   99.095   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    34        275.00     9975.00   82.811      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    35        275.00    10025.00   66.537      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    36        275.00    10075.00   55.337      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    37        275.00    10125.00   52.437      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    38        275.00    10175.00   49.538      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    39        275.00    10225.00   46.423      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    40        275.00    10275.00   43.023      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    41        325.00     9825.00  103.717  103.727   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    42        325.00     9875.00  102.949  102.959   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    43        325.00     9925.00   96.191   96.201   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    44        325.00     9975.00   82.775      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    45        325.00    10025.00   66.502      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    46        325.00    10075.00   55.272      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    47        325.00    10125.00   52.366      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    48        325.00    10175.00   50.264      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    49        325.00    10225.00   46.846      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    50        325.00    10275.00   37.617      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    51        325.00    10325.00   35.354      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    52        375.00     9775.00  101.597  101.607   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    53        375.00     9825.00  100.835  100.845   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    54        375.00     9875.00   97.560   97.570   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    55        375.00     9925.00   90.802   90.812   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    56        375.00     9975.00   79.899      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    57        375.00    10025.00   66.478      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    58        375.00    10075.00   55.242      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    59        375.00    10125.00   53.134      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    60        375.00    10175.00   53.074      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    61        375.00    10225.00   49.657      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    62        375.00    10275.00   38.385      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    63        375.00    10325.00   35.776      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    64        425.00     9775.00   98.721   98.731   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    65        425.00     9825.00   95.441   95.451   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    66        425.00     9875.00   92.165   92.175   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    67        425.00     9925.00   85.413   85.423   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    68        425.00     9975.00   74.510      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    69        425.00    10025.00   63.614      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    70        425.00    10075.00   56.010      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    71        425.00    10125.00   55.944      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    72        425.00    10175.00   55.879      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    73        425.00    10225.00   52.872      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    74        425.00    10275.00   43.315      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    75        475.00     9775.00   95.107   95.117   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    76        475.00     9825.00   92.999   93.009   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    77        475.00     9875.00   94.494   94.504   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    78        475.00     9925.00   92.618   92.628   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    79        475.00     9975.00   79.673   79.683   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    80        475.00    10025.00   67.044      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    81        475.00    10075.00   56.421      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    82        475.00    10125.00   56.397      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    83        475.00    10175.00   56.319      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    84        475.00    10225.00   53.503      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    85        475.00    10275.00   44.035      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    86        525.00     9775.00   89.724   89.734   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    87        525.00     9825.00   94.429   94.439   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    88        525.00     9875.00  105.361  105.371   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    89        525.00     9925.00  103.479  103.489   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    90        525.00     9975.00   90.987   90.997   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    91        525.00    10025.00   63.447      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    92        525.00    10075.00   56.498      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    93        525.00    10125.00   56.510      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    94        525.00    10175.00   56.450      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    95        525.00    10225.00   53.640      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    96        575.00     9725.00   83.186   83.196   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    97        575.00     9775.00   89.070   89.080   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    98        575.00     9825.00  102.074  102.084   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    99        575.00     9875.00  115.079  115.089   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   100        575.00     9925.00  117.318  117.328   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   101        575.00     9975.00  112.578  112.588   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   102        575.00    10025.00   63.006      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   103        575.00    10075.00   56.498      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   104        575.00    10125.00   56.504   56.514   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   105        575.00    10175.00   56.510      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   106        575.00    10225.00   54.123      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   107        625.00     9725.00   76.463   76.473   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   108        625.00     9775.00   77.762   77.772   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   109        625.00     9825.00   87.318   87.328   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   110        625.00     9875.00   97.578   97.588   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   111        625.00     9925.00   98.787   98.797   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   112        625.00     9975.00   95.381   95.391   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   113        625.00    10025.00   59.511      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   114        625.00    10075.00   56.498      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   115        625.00    10125.00   56.510      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   116        625.00    10175.00   56.534      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   117        675.00     9725.00   69.443      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   118        675.00     9775.00   70.741      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   119        675.00     9825.00   71.956      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   120        675.00     9875.00   75.243      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   121        675.00     9925.00   76.457      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   122        675.00     9975.00   74.617      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   123        675.00    10025.00   64.436      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   124        675.00    10075.00   56.498      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   125        675.00    10125.00   56.534      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   126        675.00    10175.00   56.760      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   127        725.00     9725.00   63.197      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   128        725.00     9775.00   64.691      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   129        725.00     9825.00   68.467      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   130        725.00     9875.00   72.242      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   131        725.00     9925.00   72.784      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   132        725.00     9975.00   67.330      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   133        725.00    10025.00   61.875      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   134        725.00    10075.00   56.522      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   135        725.00    10125.00   56.749      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   136        725.00    10175.00   56.974      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   137        775.00     9675.00   62.102      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   138        775.00     9725.00   60.934      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   139        775.00     9775.00   63.566      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   140        775.00     9825.00   67.502      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   141        775.00     9875.00   71.319      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   142        775.00     9925.00   70.950      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   143        775.00     9975.00   65.495      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   144        775.00    10025.00   60.476      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   145        775.00    10075.00   59.220      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   146        775.00    10125.00   58.921      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   147        825.00     9675.00   59.845      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   148        825.00     9725.00   60.041      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   149        825.00     9775.00   62.667      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   150        825.00     9825.00   67.502      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   151        825.00     9875.00   71.515      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   152        825.00     9925.00   71.146      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   153        825.00     9975.00   66.121      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   154        825.00    10025.00   64.864      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   155        825.00    10075.00   63.608      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   156        825.00    10125.00   62.352      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   157        875.00     9675.00   58.945      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   158        875.00     9725.00   59.142      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   159        875.00     9775.00   61.952      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   160        875.00     9825.00   67.574      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   161        875.00     9875.00   71.694      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   162        875.00     9925.00   71.759      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   163        875.00     9975.00   70.509      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   164        875.00    10025.00   69.252      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   165        875.00    10075.00   67.996      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   166        925.00     9675.00   58.195      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   167        925.00     9725.00   58.386      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   168        925.00     9775.00   60.613      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   169        925.00     9825.00   66.132      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   170        925.00     9875.00   83.341   83.351   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   171        925.00     9925.00   70.831      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   172        925.00     9975.00   69.307      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   173        925.00    10025.00   68.050      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   174        925.00    10075.00   66.799      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   175        975.00     9625.00   57.624      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   176        975.00     9675.00   57.522      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   177        975.00     9725.00   57.718      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   178        975.00     9775.00   59.939      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   179        975.00     9825.00   64.048      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   180        975.00     9875.00   74.605   74.615   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   181        975.00     9925.00   67.978      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   182        975.00     9975.00   65.239      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   183        975.00    10025.00   63.721      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   184       1025.00     9625.00   57.243      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   185       1025.00     9675.00   57.147      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   186       1025.00     9725.00   57.052      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   187       1025.00     9775.00   59.488      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   188       1025.00     9825.00   65.531      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   189       1025.00     9875.00   62.303      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   190       1025.00     9925.00   65.126      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   191       1025.00     9975.00   62.387      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   192       1025.00    10025.00   59.648      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   193       1075.00     9625.00   56.868      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   194       1075.00     9675.00   56.772      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   195       1075.00     9725.00   57.451      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   196       1075.00     9775.00   57.386      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   197       1075.00     9825.00   63.268      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   198       1075.00     9875.00   57.171      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   199       1075.00     9925.00   62.274      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   200       1075.00     9975.00   59.535      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   201       1075.00    10025.00   56.802      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   202       1125.00     9625.00   56.486      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   203       1125.00     9675.00   57.171      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   204       1125.00     9725.00   64.530   64.540   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   205       1125.00     9775.00   64.466   64.476   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   206       1125.00     9825.00   58.213      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   207       1125.00     9875.00   57.058      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   208       1125.00     9925.00   59.428      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   209       1125.00     9975.00   56.688      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   210       1175.00     9625.00   56.891      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   211       1175.00     9675.00   64.257      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   212       1175.00     9725.00   71.616   71.626   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   213       1175.00     9775.00   71.534   71.544   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   214       1175.00     9825.00   64.263   64.273   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   215       1175.00     9875.00   56.999      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   216       1175.00     9925.00   56.575      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   217       1175.00     9975.00   56.218      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   218       1225.00     9575.00   68.473      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   219       1225.00     9625.00   66.365      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   220       1225.00     9675.00   64.382      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   221       1225.00     9725.00   62.405      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   222       1225.00     9775.00   60.422      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   223       1225.00     9825.00   58.445      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   224       1225.00     9875.00   56.462      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   225       1225.00     9925.00   58.701      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   226       1275.00     9575.00   82.066   82.076   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   227       1275.00     9625.00   77.428   77.438   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   228       1275.00     9675.00   62.477      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   229       1275.00     9725.00   60.500      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   230       1275.00     9775.00   58.517      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   231       1275.00     9825.00   56.540      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   232       1275.00     9875.00   58.076      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   233       1275.00     9925.00   59.839      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   234       1325.00     9525.00   78.018   78.028   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   235       1325.00     9575.00   95.667   95.677   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   236       1325.00     9625.00   91.028   91.038   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   237       1325.00     9675.00   73.540   73.550   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   238       1325.00     9725.00   58.594      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   239       1325.00     9775.00   56.611      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   240       1325.00     9825.00   58.136      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   241       1325.00     9875.00   59.916      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   242       1375.00     9475.00   73.081   73.091   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   243       1375.00     9525.00   90.725   90.735   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   244       1375.00     9575.00  107.909  107.919   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   245       1375.00     9625.00   92.743   92.753   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   246       1375.00     9675.00   75.255   75.265   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   247       1375.00     9725.00   57.767      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   248       1375.00     9775.00   58.189      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   249       1375.00     9825.00   59.970      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   250       1375.00     9875.00   61.750      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   251       1425.00     9425.00   64.698   64.708   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   252       1425.00     9475.00   82.007   82.017   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   253       1425.00     9525.00  101.532  101.542   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   254       1425.00     9575.00   90.421   90.431   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   255       1425.00     9625.00   75.261   75.271   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   256       1425.00     9675.00   57.767      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   257       1425.00     9725.00   58.189      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   258       1425.00     9775.00   60.005      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   259       1425.00     9825.00   61.809      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   260       1425.00     9875.00   63.590      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   261       1475.00     9375.00   65.198   65.208   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   262       1475.00     9425.00   72.421   72.431   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   263       1475.00     9475.00   89.277   89.287   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
